state;mortality_rate;country_code;postal_code;place_name;state_name;county_name
reggio di calabria;0.6700941094458;IT;89030;san luca, belloro, samo, bruzzano zeffirio, caraffa del bianco, benestare, staiti, motticella, condofuri, casignana, natile, condofuri marina, san carlo, natile nuovo, ferruzzano, canalello, africo, santuario di polsi, natile vecchio, careri, sant'agata del bianco;calabria;reggio di calabria
reggio di calabria;0.6700941094458;IT;89122;vito, reggio calabria;calabria;reggio di calabria
reggio di calabria;0.6700941094458;IT;89124;eremo, reggio calabria;calabria;reggio di calabria
reggio di calabria;0.6700941094458;IT;89124;eremo, reggio calabria;calabria;reggio di calabria
reggio di calabria;0.6700941094458;IT;89040;condojanni, cimina', riace marina, bivongi, placanica, pazzano, stignano, agnana calabra, marina di sant'ilario dello ionio, monasterace marina, san giovanni di gerace, monasterace, canolo, portigliola, antonimina, cirella, marina di caulonia, sant'ilario dello ionio, martone, camini, gerace, riace, canolo nuova;calabria;reggio di calabria
reggio di calabria;0.6700941094458;IT;89049;stilo;calabria;reggio di calabria
reggio di calabria;0.6700941094458;IT;89043;grotteria, croce ferrata;calabria;reggio di calabria
reggio di calabria;0.6700941094458;IT;89030;san luca, belloro, samo, bruzzano zeffirio, caraffa del bianco, benestare, staiti, motticella, condofuri, casignana, natile, condofuri marina, san carlo, natile nuovo, ferruzzano, canalello, africo, santuario di polsi, natile vecchio, careri, sant'agata del bianco;calabria;reggio di calabria
trapani;0.3666857648835877;IT;91021;campobello di mazara, tre fontane, granitola torretta;sicilia;trapani
trapani;0.3666857648835877;IT;91011;alcamo;sicilia;trapani
trapani;0.3666857648835877;IT;91100;ummari, rilievo, san giuliano trentapiedi, trapani, xitta, guarrato, marausa, salinagrande, marausa loco grande, locogrande, birgi aerostazione, fulgatore, borgo annunziata, borgo fazio, fontanelle casasanta;sicilia;trapani
trapani;0.3666857648835877;IT;91022;triscina, marinella di selinunte, castelvetrano, marinella;sicilia;trapani
trapani;0.3666857648835877;IT;91020;poggioreale, petrosino, costiera di mazara, granitola, salaparuta;sicilia;trapani
palermo;0.4782438259506076;IT;90143;palermo;sicilia;palermo
palermo;0.4782438259506076;IT;90011;bagheria, aspra;sicilia;palermo
palermo;0.4782438259506076;IT;90015;cefalu', sant'ambrogio, gibilmanna;sicilia;palermo
palermo;0.4782438259506076;IT;90144;palermo;sicilia;palermo
palermo;0.4782438259506076;IT;90146;san lorenzo colli, palermo, in via san nicola, pallavicino, cruillas, resuttana san lorenzo;sicilia;palermo
palermo;0.4782438259506076;IT;90129;palermo;sicilia;palermo
palermo;0.4782438259506076;IT;90044;carini, villagrazia di carini;sicilia;palermo
palermo;0.4782438259506076;IT;90123;palermo, settecannoli;sicilia;palermo
palermo;0.4782438259506076;IT;90121;in via ammiraglio cristodulo, boccadifalco, palermo, acqua dei corsari, in via messina marine, brancaccio ciaculli;sicilia;palermo
palermo;0.4782438259506076;IT;90146;san lorenzo colli, palermo, in via san nicola, pallavicino, cruillas, resuttana san lorenzo;sicilia;palermo
messina;0.690989010989011;IT;98035;pallio, naxos, giardini naxos;sicilia;messina
messina;0.690989010989011;IT;98121;messina;sicilia;messina
messina;0.690989010989011;IT;98125;messina, contesse;sicilia;messina
messina;0.690989010989011;IT;98071;scafa, capo d'orlando, piana di capo d'orlando;sicilia;messina
messina;0.690989010989011;IT;98028;santa teresa di riva, barracca, misserio;sicilia;messina
messina;0.690989010989011;IT;98028;santa teresa di riva, barracca, misserio;sicilia;messina
messina;0.690989010989011;IT;98040;condro', gualtieri sicamino', venetico marina, torregrotta, scala di torregrotta, venetico superiore, valdina, venetico, soccorso, roccavaldina, fondachello, meri';sicilia;messina
messina;0.690989010989011;IT;98029;guidomandri superiore, guidomandri, scaletta zanclea, guidomandri marina;sicilia;messina
messina;0.690989010989011;IT;98043;gimello, rometta, rometta marea, sant'andrea;sicilia;messina
messina;0.690989010989011;IT;98127;messina, zafferia;sicilia;messina
messina;0.690989010989011;IT;98076;torrecandele, vallebruca, sant'agata di militello;sicilia;messina
messina;0.690989010989011;IT;98121;messina;sicilia;messina
messina;0.690989010989011;IT;98051;la gala, sant'antonio, gala, barcellona pozzo di gotto, cannistra', caldera', acquaficara, porto salvo, san paolo, pozzo di gotto, sant'antonino convento;sicilia;messina
messina;0.690989010989011;IT;98149;messina, camaro inferiore, cataratti, camaro;sicilia;messina
messina;0.690989010989011;IT;98147;messina, villaggio aldisio;sicilia;messina
agrigento;2.777745126848859;IT;92025;casteltermini, casteltermini zolfare, zolfare;sicilia;agrigento
agrigento;2.777745126848859;IT;92100;montaperto, agrigento, villaggio mose', borgo la loggia, villaseta, giardina gallotti, san leone mose';sicilia;agrigento
agrigento;2.777745126848859;IT;92019;sciacca;sicilia;agrigento
agrigento;2.777745126848859;IT;92027;licata;sicilia;agrigento
agrigento;2.777745126848859;IT;92028;naro;sicilia;agrigento
caltanissetta;2.576181411901018;IT;93012;gela;sicilia;caltanissetta
caltanissetta;2.576181411901018;IT;93015;niscemi;sicilia;caltanissetta
enna;2.656110836219693;IT;94010;assoro, centuripe, catenanuova, san giorgio, gagliano castelferrato, villapriolo, borgo baccarato, nissoria, cacchiamo, aidone, cerami, calascibetta, sperlinga, villarosa;sicilia;enna
catania;0.2884053264046768;IT;95028;valverde;sicilia;catania
catania;0.2884053264046768;IT;95030;sant'agata li battiati, tremestieri etneo, san pietro clarenza, mascalucia, maniace, pedara, canalicchio, gravina di catania, ragalna, nicolosi;sicilia;catania
catania;0.2884053264046768;IT;95123;san nullo, catania, cibali;sicilia;catania
catania;0.2884053264046768;IT;95025;lavinaio, monterosso, santa maria la stella, lavina, aci sant'antonio, monterosso etneo;sicilia;catania
catania;0.2884053264046768;IT;95100;catania;sicilia;catania
catania;0.2884053264046768;IT;95028;valverde;sicilia;catania
catania;0.2884053264046768;IT;95127;picanello, catania;sicilia;catania
catania;0.2884053264046768;IT;95121;zia lisa, san giuseppe alla rena, catania, fontanarossa aereoporto, san teodoro, san giorgio, santa maria goretti;sicilia;catania
catania;0.2884053264046768;IT;95045;san nullo, misterbianco;sicilia;catania
catania;0.2884053264046768;IT;95100;catania;sicilia;catania
catania;0.2884053264046768;IT;95030;sant'agata li battiati, tremestieri etneo, san pietro clarenza, mascalucia, maniace, pedara, canalicchio, gravina di catania, ragalna, nicolosi;sicilia;catania
catania;0.2884053264046768;IT;95125;canalicchio, barriera del bosco, catania;sicilia;catania
catania;0.2884053264046768;IT;95125;canalicchio, barriera del bosco, catania;sicilia;catania
catania;0.2884053264046768;IT;95030;sant'agata li battiati, tremestieri etneo, san pietro clarenza, mascalucia, maniace, pedara, canalicchio, gravina di catania, ragalna, nicolosi;sicilia;catania
catania;0.2884053264046768;IT;95125;canalicchio, barriera del bosco, catania;sicilia;catania
catania;0.2884053264046768;IT;95014;macchia di giarre, san giovanni, san leonardello, carruba, giarre, san giovanni montebello, altarello, trepunti;sicilia;catania
catania;0.2884053264046768;IT;95121;zia lisa, san giuseppe alla rena, catania, fontanarossa aereoporto, san teodoro, san giorgio, santa maria goretti;sicilia;catania
ragusa;0.7096316163130079;IT;97015;frigintini, rocciola sorda, modica, modica alta, cava d'ispica;sicilia;ragusa
ragusa;0.7096316163130079;IT;97100;ragusa, ragusa ibla;sicilia;ragusa
ragusa;0.7096316163130079;IT;97016;pozzallo;sicilia;ragusa
siracusa;2.7754473278824507;IT;96100;belvedere, cassibile, belvedere di siracusa, siracusa, carrozziere;sicilia;siracusa
siracusa;2.7754473278824507;IT;96011;brucoli, augusta;sicilia;siracusa
siracusa;2.7754473278824507;IT;96017;san corrado di fuori, san paolo di noto, castelluccio, rigolizia, santa lucia, santa lucia di noto, testa dell'acqua, noto, san paolo;sicilia;siracusa
siracusa;2.7754473278824507;IT;96100;belvedere, cassibile, belvedere di siracusa, siracusa, carrozziere;sicilia;siracusa
siracusa;2.7754473278824507;IT;96011;brucoli, augusta;sicilia;siracusa
siracusa;2.7754473278824507;IT;96013;pedagaggi, borgo rizza, carlentini;sicilia;siracusa
siracusa;2.7754473278824507;IT;96100;belvedere, cassibile, belvedere di siracusa, siracusa, carrozziere;sicilia;siracusa
siracusa;2.7754473278824507;IT;96018;pachino, marzamemi;sicilia;siracusa
siracusa;2.7754473278824507;IT;96100;belvedere, cassibile, belvedere di siracusa, siracusa, carrozziere;sicilia;siracusa
sassari;0.2030539808998519;IT;7026;porto rotondo, olbia, san pantaleo, berchiddeddu;sardegna;sassari
sassari;0.2030539808998519;IT;7011;bono;sardegna;sassari
sassari;0.2030539808998519;IT;7017;ploaghe;sardegna;sassari
sassari;0.2030539808998519;IT;7026;porto rotondo, olbia, san pantaleo, berchiddeddu;sardegna;sassari
cagliari;1.5065240083507307;IT;9121;cagliari;sardegna;cagliari
cagliari;1.5065240083507307;IT;9040;maracalagonis, san basilio, burcei, guasila, settimo san pietro, ballao, castiadas, arixi, goni, sant'andrea frius, san nicolo' gerrei, ortacesus, armungia, villasalto, soleminis, donori', senorbi', serdiana, villaputzu, barrali, silius, san vito, suelli, selegas, gesico, siurgus donigala, guamaggiore, santa maria, mandas, sisini, segariu, furtei;sardegna;cagliari
cagliari;1.5065240083507307;IT;9100;cagliari;sardegna;cagliari
cagliari;1.5065240083507307;IT;9020;samatzai, ussana, pimentel, siddi, villamar, collinas, las plassas, gesturi, villanovafranca, genuri, pauli arbarei, villanovaforru, turri, ussaramanna;sardegna;cagliari
cagliari;1.5065240083507307;IT;9045;flumini di quartu sant'elena, quartu sant'elena;sardegna;cagliari
cagliari;1.5065240083507307;IT;9040;maracalagonis, san basilio, burcei, guasila, settimo san pietro, ballao, castiadas, arixi, goni, sant'andrea frius, san nicolo' gerrei, ortacesus, armungia, villasalto, soleminis, donori', senorbi', serdiana, villaputzu, barrali, silius, san vito, suelli, selegas, gesico, siurgus donigala, guamaggiore, santa maria, mandas, sisini, segariu, furtei;sardegna;cagliari
cagliari;1.5065240083507307;IT;9020;samatzai, ussana, pimentel, siddi, villamar, collinas, las plassas, gesturi, villanovafranca, genuri, pauli arbarei, villanovaforru, turri, ussaramanna;sardegna;cagliari
cagliari;1.5065240083507307;IT;9100;cagliari;sardegna;cagliari
cagliari;1.5065240083507307;IT;9121;cagliari;sardegna;cagliari
cagliari;1.5065240083507307;IT;9045;flumini di quartu sant'elena, quartu sant'elena;sardegna;cagliari
cagliari;1.5065240083507307;IT;9012;poggio dei pini, capoterra, la maddalena, san leone;sardegna;cagliari
cagliari;1.5065240083507307;IT;9032;assemini, macchiareddu;sardegna;cagliari
cagliari;1.5065240083507307;IT;9125;cagliari;sardegna;cagliari
oristano;1.4111702127659576;IT;9096;santa giusta;sardegna;oristano
